brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
realme,Realme C35,3.500.000,7,0,tiger,8,1.8,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080,null
realme,Realme C35 (4GB RAM + 128GB),3.800.000,7.1,0,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,android,50,8,1,2408,1080,490000
realme,Realme C35 (6GB RAM + 128GB),3.600.000,7.4,0,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,android,50,8,1,2408,1080,510000
realme,Realme G1,4.500.000,6.4,0,helio,8,2.3,6000,0,0,3,32,6.52,60,3,android,13,5,1,1600,720,null
realme,Realme GT 2 5G,5.000.000,8.4,1,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,android,50,16,0,2400,1080,null
realme,Realme GT 2 Explorer Master Edition,2.200.000,8.6,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080,null
realme,Realme GT 2 Pro 5G,1.800.000,8.9,1,snapdragon,8,3,5000,1,65,8,128,6.7,120,3,android,50,32,0,3216,1440,null
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),2.000.000,8.9,1,snapdragon,8,3,5000,1,65,12,256,6.7,120,3,android,50,32,0,3216,1440,null
realme,Realme GT 5G,1.500.000,8.5,1,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,android,64,16,0,2400,1080,null
realme,Realme GT Explorer Master Edition,1.700.000,8.5,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,android,50,32,0,2400,1080,null
realme,Realme GT Master Edition 5G,1.600.000,8.4,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,android,64,32,0,2400,1080,null
realme,Realme GT Neo 3 5G,1.800.000,8.3,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080,null
realme,Realme GT Neo 3T,3.000.000,7.9,1,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,android,64,16,0,2400,1080,null
realme,Realme GT Neo 3T (8GB RAM + 128GB),4.000.000,8.1,1,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080,null
realme,Realme GT Neo 3T (8GB RAM + 256GB),3.200.000,8.2,1,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,android,64,16,0,2400,1080,1100000
realme,Realme GT Neo 4T,4.500.000,8,1,snapdragon,8,3,5000,1,120,8,128,6.73,144,3,android,50,16,0,2400,1080,220000
realme,Realme GT Neo 5,9.000.000,8.3,1,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,android,50,16,0,2412,1080,240000
realme,Realme GT Neo2 5G,8.000.000,8.2,1,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,android,64,16,0,1080,2400,580000
realme,Realme Narzo 20,6.000.000,7.2,0,helio,8,2,6000,1,18,4,64,6.5,60,3,android,48,8,1,1600,720,950000
realme,Realme Narzo 30 5G,3.500.000,8,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,16,1,2400,1080,600000
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),null,8.3,1,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,android,48,16,1,2400,1080,700000
realme,Realme Narzo 50,null,7.4,0,helio,8,2,5000,1,33,4,64,6.6,120,3,android,50,16,1,2412,1080,800000
realme,Realme Narzo 50 (6GB RAM + 128GB),null,7.7,0,helio,8,2,5000,1,33,6,128,6.6,120,3,android,50,16,1,2412,1080,1800000
realme,Realme Narzo 50 5G,null,7.9,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,android,48,16,1,2400,1080,110000
realme,Realme Narzo 50 5G (4GB RAM + 128GB),null,7.6,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,android,48,16,1,2400,1080,200000
realme,Realme Narzo 50 5G (4GB RAM + 64GB),null,7.5,1,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,android,48,16,1,2400,1080,210000
realme,Realme Narzo 50 Pro 5G,null,8.1,1,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,android,48,16,1,2400,1080,215000
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),null,8.3,1,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,android,48,16,1,2400,1080,350000
realme,Realme Narzo 50A,null,7.1,0,helio,8,2,6000,1,18,4,64,6.5,60,3,android,50,8,1,1600,720,480000
realme,Realme Narzo 50A Prime,null,7.3,0,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080,350000
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),null,7.4,0,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,android,50,8,1,2408,1080,900000
realme,Realme Narzo 50i,null,0,0,unisoc,8,1.6,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720,360000
realme,Realme Narzo 50i (4GB RAM + 64GB),null,6.2,0,unisoc,8,1.6,5000,0,0,4,64,6.5,60,1,android,8,5,1,1600,720,500000
realme,Realme Narzo 50i Prime,null,6.1,0,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,android,8,5,1,1600,720,700000
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),null,6.4,0,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,android,8,5,1,1600,720,710000
realme,Realme Q2i,1.499.000,6.9,1,dimensity,8,2,5000,1,18,4,128,6.5,60,3,android,13,8,0,1600,720,90000
realme,Realme Q3,2.800.000,8,1,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,android,48,16,1,2400,1080,100000
realme,Realme Q3i 5G,4.000.000,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,android,48,16,1,2400,1080,210000
realme,Realme Q5 5G,15.000.000,7.8,1,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,android,50,16,1,2412,1080,290000
realme,Realme X50 Pro 5G (12GB RAM + 256GB),null,8.7,1,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,android,64,32,0,2400,1080,290000
realme,Realme X50 Pro 5G (8GB RAM + 128GB),900,8.5,1,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,android,64,32,0,2400,1080,330000
realme,Realme X7 Max,1.500.000,8.4,1,dimensity,8,3,4500,1,50,8,128,6.43,120,3,android,64,16,0,2400,1080,500000
realme,Realme XT,1.700.000,7.5,0,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,android,64,16,1,2340,1080,380000
Realme,P3 Ultra,1.200.000,,1,Mediatek,8,3.35,6000,1,80.0W,8 / 12,128 / 256 / 512,6.83,120,2,android,50,16,0,2800,1272,220000
Realme,P4 5G,1.800.000,,1,Mediatek,8,2.6,7000,1,80.0W,6.0 / 8,128 / 256,6.77,144,1,android,50,16,0,2392,1080,300000
Realme,P3 Pro 5G,1.600.000,,1,Qualcomm,8,2.5,6000,1,80.0W,8 / 12,128 / 256,6.83,120,2,android,50,16,0,2800,1272,120000
Realme,P3x 5G,1.800.000,,1,Mediatek,8,2.5,6000,1,45.0W,6.0 / 8,128,6.72,120,2,android,50,8,1,2400,1080,240000
Realme,15.0x 5G,1.500.000,,1,Mediatek,8,2.4,7000,1,60.0W,6.0 / 8,128 / 256,6.81,144,1,android,50,50,1,1570,720,150000
Realme,P4 Pro 5G,1.600.000,,1,Qualcomm,8,2.8,7000,1,80.0W,8 / 12,128 / 256 / 512,6.8,144,2,android,50,50,0,2800,1280,150000
Realme,GT 7,1.700.000,,1,Mediatek,8,3.4,7000,1,120.0W,8 / 12 / 16,256 / 512,6.78,120,3,android,50,32,0,2780,1264,160000
Realme,Narzo 80 Lite 5G,1.800.000,,1,Mediatek,8,2.4,6000,1,15.0W,4.0 / 6,64 / 128,6.67,120,1,android,32,8,1,1604,720,180000
Realme,15.0x 5G,2.000.000,,1,Mediatek,8,2.4,7000,1,60.0W,6.0 / 8,128 / 256,6.81,144,1,android,50,50,1,1570,720,180000
Realme,P4 Pro 5G,1.900.000,,1,Qualcomm,8,2.8,7000,1,80.0W,8 / 12,128 / 256 / 512,6.8,144,2,android,50,50,0,2800,1280,180000
Realme,GT 7,1.800.000,,1,Mediatek,8,3.4,7000,1,120.0W,8 / 12 / 16,256 / 512,6.78,120,3,android,50,32,0,2780,1264,250000
Realme,Narzo 80 Lite 5G,2.000.000,,1,Mediatek,8,2.4,6000,1,15.0W,4.0 / 6,64 / 128,6.67,120,1,android,32,8,1,1604,720,190000
Realme,Narzo 80x 5G,2.200.000,,1,Mediatek,8,2.5,6000,1,45.0W,6.0 / 8,128,6.72,120,2,android,50,8,1,2400,1080,110000
Realme,Narzo 80 Lite 4G,2.500.000,,0,Unisoc,8,1.8,6300,1,15.0W,4.0 / 6,64 / 128,6.74,90,1,android,13,5,1,1600,720,120000
Realme,GT 6,2.800.000,,1,Qualcomm,8,3.0,5500,1,120.0W,8 / 12 / 16,256 / 512,6.78,120,3,android,50,32,0,2780,1264,null
redmi,Redmi 12C,3.000.000,7,0,helio,8,2,5000,0,0,4,64,6.71,60,2,android,50,5,1,1650,720,null
redmi,Redmi Note 11 Pro 2023,3.000.000,8.1,0,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,4,android,108,16,1,2400,1080,null
redmi,Redmi Note 12 Pro Speed Edition,3.500.000,8.1,1,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,android,108,16,0,2400,1080,null
royole,Royole FlexPai 2,3.800.000,8.7,1,snapdragon,8,2.84,4450,0,0,8,128,7.8,60,3,android,64,32,0,1920,1440,null
royole,Royole FlexPai 3 5G,4.200.000,8.7,1,snapdragon,8,2.84,3360,0,0,8,128,7.2,60,3,android,64,32,0,1920,1440,null
samsung,Samsung Galaxy A01 Core,4.500.000,0,0,mediatek,4,1.5,3000,0,0,1,16,5.3,60,1,android,8,5,1,1480,720,null
samsung,Samsung Galaxy A03,null,6.6,0,unisoc,8,1.6,5000,1,15,3,32,6.5,60,2,android,48,5,1,1560,720,null
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),2.500.000,6.9,0,unisoc,8,1.6,5000,1,15,4,64,6.5,60,2,android,48,5,1,1560,720,null
samsung,Samsung Galaxy A03 Core,2.800.000,0,0,unisoc,4,1.6,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720,null
samsung,Samsung Galaxy A03s,3.500.000,6.7,0,helio,8,2.3,5000,1,15,3,32,6.5,60,3,android,13,5,1,1600,720,null
samsung,Samsung Galaxy A04,3.800.000,7.1,0,helio,8,2.3,5000,1,0,4,64,6.5,60,2,android,50,5,1,1600,720,null
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),4.200.000,7.2,0,helio,8,2.3,5000,1,0,4,128,6.5,60,2,android,50,5,1,1600,720,null
samsung,Samsung Galaxy A04e,4.500.000,6.5,0,helio,8,2.3,5000,0,0,3,32,6.5,60,2,android,13,5,1,1600,720,null
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),null,6.6,0,helio,8,2.3,5000,0,0,3,64,6.5,60,2,android,13,5,1,1600,720,110000
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),3.500.000,6.9,0,helio,8,2.3,5000,0,0,4,128,6.5,60,2,android,13,5,1,1600,720,250000
samsung,Samsung Galaxy A04s,4.000.000,7.1,0,exynos,8,2,5000,1,15,4,64,6.5,90,3,android,50,5,1,1600,720,500000
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),4.200.000,7.2,0,exynos,8,2,5000,1,15,4,128,6.5,90,3,android,50,5,1,1600,720,850000
samsung,Samsung Galaxy A05,4.800.000,6.3,0,,8,0,5000,1,18,4,64,6.5,60,2,android,48,5,1,1560,720,null
samsung,Samsung Galaxy A11,5.200.000,6.3,0,,8,1.8,4000,1,15,2,32,6.4,60,3,android,13,8,1,1560,720,410000
samsung,Samsung Galaxy A12,5.000.000,7.1,0,helio,8,2.3,5000,1,15,4,64,6.5,60,4,android,48,8,1,1560,720,410000
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),2.800.000,7.5,0,helio,8,2.3,5000,1,15,6,128,6.5,60,4,android,48,8,1,1560,720,410000
samsung,Samsung Galaxy A13,3.500.000,7.5,0,,8,2,5000,1,25,4,64,6.6,60,4,android,50,8,1,2408,1080,410000
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),4.500.000,7.5,0,,8,2,5000,1,25,4,128,6.6,60,4,android,50,8,1,2408,1080,410000
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),4.800.000,7.8,0,,8,2,5000,1,25,6,128,6.6,60,4,android,50,8,1,2408,1080,410000
samsung,Samsung Galaxy A13 5G,5.800.000,7.3,1,dimensity,8,2.2,5000,1,15,4,64,6.5,90,3,android,50,5,1,1600,720,540000
samsung,Samsung Galaxy A14 5G,5.500.000,7.5,1,exynos,8,2.4,5000,1,15,4,64,6.6,90,3,android,50,13,1,2408,1080,540000
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),5.800.000,7.9,1,exynos,8,2.4,5000,1,15,6,128,6.6,90,3,android,50,13,1,2408,1080,415000
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),6.000.000,8.2,1,exynos,8,2.4,5000,1,15,8,128,6.6,90,3,android,50,13,1,2408,1080,415000
samsung,Samsung Galaxy A15,3.000.000,6.3,0,,8,0,5000,1,0,6,64,6.5,60,3,android,48,8,1,1600,720,415000
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),5.000.000,7.5,0,exynos,8,2,5000,0,0,6,128,6.5,60,4,android,48,13,1,1600,720,550000
samsung,Samsung Galaxy A22,7.000.000,7.6,0,helio,8,2,5000,1,15,6,128,6.4,60,4,android,48,13,1,1600,720,600000
samsung,Samsung Galaxy A22 5G,7.500.000,7.9,1,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,android,48,8,1,2408,1080,410000
samsung,Samsung Galaxy A23,null,7.9,0,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,android,50,8,1,2408,1080,null
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),null,8.2,0,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,android,50,8,1,2408,1080,230000
samsung,Samsung Galaxy A23 5G,null,7.9,1,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,android,50,8,1,2408,1080,250000
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),null,8.1,1,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,android,50,8,1,2408,1080,180000
samsung,Samsung Galaxy A24,null,7.7,0,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,android,48,16,1,2408,1080,200000
samsung,Samsung Galaxy A32,null,8,0,helio,8,2,5000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080,320000
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),1.300.000,8.2,0,helio,8,2,5000,1,15,8,128,6.4,90,4,android,64,20,1,2400,1080,350000
samsung,Samsung Galaxy A32 5G,1.800.000,7.9,1,dimensity,8,2,5000,1,15,6,128,6.5,90,4,android,48,13,1,1600,720,320000
samsung,Samsung Galaxy A33 5G,1.900.000,8.2,1,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,android,48,13,1,2400,1080,400000
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),2.100.000,8.5,1,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,android,48,13,1,2400,1080,280000
samsung,Samsung Galaxy A34 5G,null,7.5,1,exynos,8,0,5000,1,33,6,128,6.5,90,4,android,48,13,1,2400,1080,430000
samsung,Samsung Galaxy A40,2.800.000,6.9,0,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,android,16,25,1,2340,1080,440000
samsung,Samsung Galaxy A50s,3.200.000,8,0,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,android,48,32,1,2340,1080,450000
samsung,Samsung Galaxy A52,4.000.000,8.3,0,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,android,64,32,1,2400,1080,680000
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),4.200.000,8.6,0,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,android,64,32,1,2400,1080,680000
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),null,8.9,1,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,android,64,32,1,2400,1080,690000
samsung,Samsung Galaxy A53 5G,2.800.000,8.7,1,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,android,64,32,1,2400,1080,690000
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),3.800.000,8.9,1,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,android,64,32,1,2400,1080,380000
samsung,Samsung Galaxy A54 5G,4.200.000,7.6,1,exynos,8,0,5000,1,25,6,128,6.4,120,3,android,50,32,1,2400,1080,440000
samsung,Samsung Galaxy A7 (2018),null,7,0,exynos,8,2.2,3300,0,0,4,64,6,60,3,android,24,24,1,1080,2220,520000
samsung,Samsung Galaxy A71,1.400.000,8.6,0,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,android,64,32,1,2400,1080,520000
samsung,Samsung Galaxy A73 5G,1.500.000,0,1,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,android,108,32,1,2400,1080,530000
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),1.900.000,0,1,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,android,108,32,1,2400,1080,530000
samsung,Samsung Galaxy A74 5G,2.000.000,0,1,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,android,108,32,1,2412,1080,385000
samsung,Samsung Galaxy A75 5G,2.200.000,8.3,1,snapdragon,8,0,5000,1,67,8,128,6.7,120,4,android,108,32,1,2412,1080,null
samsung,Samsung Galaxy A82 5G,2.500.000,8.6,1,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440,850000
samsung,Samsung Galaxy A83 5G,2.800.000,8.6,1,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440,860000
samsung,Samsung Galaxy A9 Pro (2019),null,7.8,0,snapdragon,8,2.2,3400,1,0,6,128,6.4,60,3,android,24,24,1,2340,1080,null
samsung,Samsung Galaxy A92 5G,2.800.000,8,1,dimensity,8,3,5000,1,0,8,128,6.7,60,3,android,48,16,0,2400,1080,null
samsung,Samsung Galaxy F04,2.500.000,6.8,0,helio,8,2.3,5000,1,15,4,64,6.5,60,2,android,13,5,1,1600,720,1250000
samsung,Samsung Galaxy F12,2.800.000,7.3,0,exynos,8,2,6000,1,15,4,64,6.5,90,4,android,48,8,1,1600,720,1200000
samsung,Samsung Galaxy F13,2.900.000,7.4,0,exynos,8,2,6000,1,15,4,64,6.6,60,3,android,50,8,1,1080,2408,1200000
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),2.800.000,7.5,0,exynos,8,2,6000,1,15,4,128,6.6,60,3,android,50,8,1,1080,2408,1250000
samsung,Samsung Galaxy F14,3.800.000,6.7,0,,8,0,5000,1,25,4,64,6.62,60,3,android,50,16,1,1080,2408,1250000
samsung,Samsung Galaxy F22,4.200.000,7.3,0,helio,8,2,6000,0,0,4,64,6.4,90,4,android,48,13,1,1600,720,1050000
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),null,7.6,0,helio,8,2,6000,0,0,6,128,6.4,90,4,android,48,13,1,1600,720,1050000
samsung,Samsung Galaxy F23 5G,null,7.8,1,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,android,50,8,1,2408,1080,1060000
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),null,8,1,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,3,android,50,8,1,2408,1080,1100000
samsung,Samsung Galaxy F24 5G,null,7.8,1,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,android,50,8,1,2408,1080,1300000
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),6.000.000,8.2,0,exynos,8,2.3,6000,1,15,6,128,6.4,60,3,android,64,32,1,2340,1080,1310000
samsung,Samsung Galaxy F42 5G,6.500.000,8,1,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,android,64,8,1,2408,1080,1320000
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),null,8.2,1,dimensity,8,2.2,5000,1,15,8,128,6.6,90,3,android,64,8,1,2408,1080,105000
samsung,Samsung Galaxy F63,5.500.000,8.4,1,dimensity,8,2,7000,1,33,6,128,6.7,60,4,android,64,32,1,2400,1080,105000
samsung,Samsung Galaxy M04,14.000.000,6.6,0,helio,8,2.3,5000,1,15,4,64,6.5,60,2,android,13,5,1,1600,720,110000
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),16.000.000,6.8,0,helio,8,2.3,5000,1,15,4,128,6.5,60,2,android,13,5,1,1600,720,110000
samsung,Samsung Galaxy M12,8.500.000,7.2,0,exynos,8,2,6000,1,15,4,64,6.5,90,4,android,48,8,1,1600,720,115000
samsung,Samsung Galaxy M13,10.000.000,7.5,0,exynos,8,2,6000,1,15,6,128,6.6,60,3,android,50,8,1,2400,1080,140000
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),12.000.000,7.1,0,exynos,8,2,6000,1,15,4,64,6.6,60,3,android,50,8,1,2400,1080,580000
samsung,Samsung Galaxy M13 5G,7.000.000,7.5,1,dimensity,8,2.2,5000,1,15,6,128,6.5,90,2,android,50,5,1,1600,720,130000
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11.000.000,7.1,1,dimensity,8,2.2,5000,1,15,4,64,6.5,90,2,android,50,5,1,1600,720,135000
samsung,Samsung Galaxy M14,13.000.000,6,0,exynos,8,0,6000,0,0,4,64,6.5,60,3,android,48,8,1,1600,720,135000
samsung,Samsung Galaxy M21 2021,10.000.000,7.6,0,exynos,8,2.3,6000,1,15,4,64,6.4,60,3,android,48,20,1,2340,1080,135000
samsung,Samsung Galaxy M32,12.500.000,7.6,0,helio,8,2,6000,1,15,4,64,6.4,90,4,android,64,20,1,2400,1080,130000
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14.000.000,8,0,helio,8,2,6000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080,140000
samsung,Samsung Galaxy M32 Prime Edition,15.000.000,7.5,0,helio,8,2,6000,1,15,4,64,6.4,90,4,android,64,20,1,2400,1080,140000
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),18.000.000,7.9,0,helio,8,2,6000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080,140000
samsung,Samsung Galaxy M33 5G,20.000.000,8.1,1,exynos,8,2.4,6000,1,25,6,128,6.6,120,4,android,50,8,1,2400,1080,145000
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),null,8.4,1,exynos,8,2.4,6000,1,25,8,128,6.6,120,4,android,50,8,1,2400,1080,145000
samsung,Samsung Galaxy M34 5G,15.000.000,8.4,1,exynos,8,2.4,6000,1,25,6,128,6.5,120,4,android,64,32,1,2400,1080,145000
samsung,Samsung Galaxy M35,17.000.000,7.4,0,exynos,8,0,6000,1,0,8,128,6.5,60,3,android,64,32,1,2400,1080,180000
samsung,Samsung Galaxy M51s 5G,18.000.000,7.2,1,exynos,8,0,6000,1,0,6,128,6.7,60,3,android,64,32,1,2400,1080,185000
samsung,Samsung Galaxy M52s 5G,20.000.000,7.4,1,exynos,8,0,5000,1,0,8,128,6.5,60,3,android,64,32,1,2400,1080,180000
samsung,Samsung Galaxy M53 5G,22.000.000,8.5,1,dimensity,8,2.4,5000,1,25,6,128,6.7,120,4,android,108,32,1,2400,1080,180000
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),12.999.000,8.7,1,dimensity,8,2.4,5000,1,25,8,128,6.7,120,4,android,108,32,1,2400,1080,240000
samsung,Samsung Galaxy M54 5G,null,8.5,1,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,3,android,64,32,1,2412,1080,250000
samsung,Samsung Galaxy M62,14.500.000,8.3,0,exynos,8,2.73,7000,1,0,6,128,6.71,60,4,android,64,32,1,2400,1080,250000
samsung,Samsung Galaxy Note 10 Lite,16.000.000,8.3,0,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,android,12,32,1,2400,1080,250000
samsung,Samsung Galaxy Note 10 Plus,15.000.000,8.9,0,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,android,12,10,1,3040,1440,255000
samsung,Samsung Galaxy Note 10 Plus 5G,18.000.000,8.9,1,exynos,8,2.7,4300,1,0,12,256,6.8,60,4,android,12,10,1,3040,1440,255000
samsung,Samsung Galaxy Note 20,19.500.000,8.7,0,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,android,64,10,0,2400,1080,310000
samsung,Samsung Galaxy Note 30 Ultra 5G,25.000.000,0,1,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,android,200,10,1,3214,1440,140000
samsung,Samsung Galaxy S10 5G,null,8.6,1,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,android,16,10,1,3040,1440,250000
samsung,Samsung Galaxy S10 Plus,18.000.000,8.1,0,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,android,16,10,1,3040,1440,250000
samsung,Samsung Galaxy S20,null,8.8,0,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,android,64,10,1,3200,1440,330000
samsung,Samsung Galaxy S20 5G,null,8.9,1,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,android,64,10,1,3200,1440,350000
samsung,Samsung Galaxy S20 FE,null,8.6,0,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,android,12,32,1,2400,1080,440000
samsung,Samsung Galaxy S20 FE 5G,null,8.8,1,snapdragon,8,2.84,4500,1,0,8,128,6.5,120,3,android,12,32,1,2400,1080,450000
samsung,Samsung Galaxy S20 Plus,null,8.8,0,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,android,64,10,1,3200,1440,390000
samsung,Samsung Galaxy S20 Plus 5G,null,0,1,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,android,64,10,1,3200,1440,390000
samsung,Samsung Galaxy S20 Ultra 5G,null,0,1,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,android,108,40,1,3200,1440,390000
samsung,Samsung Galaxy S21,null,8.8,1,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,android,64,10,0,2400,1080,390000
samsung,Samsung Galaxy S21 FE 5G,null,8.7,1,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,android,12,32,0,2340,1080,390000
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),null,8.8,1,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,android,12,32,0,2340,1080,120000
samsung,Samsung Galaxy S21 Plus,null,8.8,1,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,android,64,10,0,2400,1080,380000
samsung,Samsung Galaxy S21 Ultra,15.000.000,0,1,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,android,108,40,0,3200,1440,450000
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),16.000.000,0,1,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,android,108,40,0,3200,1440,380000
samsung,Samsung Galaxy S22 5G,21.000.000,8.6,1,snapdragon,8,3,3700,1,25,8,128,6.1,120,3,android,50,10,0,2340,1080,440000
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),4.500.000,8.7,1,snapdragon,8,3,3700,1,25,8,256,6.1,120,3,android,50,10,0,2340,1080,500000
